
test score: 1872.9333333333334, max tile: 512.0

epoch: 0, loss: 0.4307056252307039, total: 154, step: 154      
epoch: 443, loss: 106.92308468145207, total: 59985, step: 147      
epoch: 444, loss: 106.63226146868007, total: 60234, step: 249      
epoch: 445, loss: 106.50831493581332, total: 60349, step: 115      
epoch: 446, loss: 106.35075034007323, total: 60490, step: 141      
epoch: 447, loss: 106.15583856616747, total: 60659, step: 169      
epoch: 448, loss: 105.97909672548549, total: 60804, step: 145      
epoch: 449, loss: 105.71795154672492, total: 61017, step: 213      
test score: 1729.8666666666666, max tile: 256.0

epoch: 450, loss: 105.5460322346836, total: 61154, step: 137      
epoch: 451, loss: 105.44522683776617, total: 61235, step: 81      
epoch: 452, loss: 105.28951339557356, total: 61363, step: 128      
epoch: 453, loss: 105.01301821167135, total: 61598, step: 235      
epoch: 454, loss: 104.84017552441917, total: 61748, step: 150      
epoch: 455, loss: 104.73225029881156, total: 61837, step: 89      
epoch: 456, loss: 104.6262736998488, total: 61928, step: 91      
epoch: 457, loss: 104.5231614911686, total: 62020, step: 92      
epoch: 458, loss: 104.34232501664587, total: 62167, step: 147      
epoch: 459, loss: 104.11009254507468, total: 62361, step: 194      
epoch: 460, loss: 103.99930847350899, total: 62446, step: 85      
epoch: 461, loss: 103.87197813494018, total: 62544, step: 98      
epoch: 462, loss: 103.68892539677749, total: 62686, step: 142      
epoch: 463, loss: 103.50754199683058, total: 62827, step: 141      
epoch: 464, loss: 103.42909589146848, total: 62887, step: 60      
epoch: 465, loss: 103.2371348507838, total: 63039, step: 152      
epoch: 466, loss: 103.04481406474392, total: 63190, step: 151      
epoch: 467, loss: 102.8876111088252, total: 63317, step: 127      
epoch: 468, loss: 102.73103569297201, total: 63443, step: 126      
epoch: 469, loss: 102.54674313218726, total: 63592, step: 149      
epoch: 470, loss: 102.26767025397467, total: 63816, step: 224      
epoch: 471, loss: 102.00622766162513, total: 64036, step: 220      
epoch: 472, loss: 101.84152199490553, total: 64178, step: 142      
epoch: 473, loss: 101.67401223405658, total: 64323, step: 145      
epoch: 474, loss: 101.54376195306932, total: 64444, step: 121      
epoch: 475, loss: 101.32050297783232, total: 64647, step: 203      
epoch: 476, loss: 101.04827260752623, total: 64896, step: 249      
epoch: 477, loss: 100.8912167335431, total: 65055, step: 159      
epoch: 478, loss: 100.6594778016731, total: 65278, step: 223      
epoch: 479, loss: 100.32673335843278, total: 65595, step: 317      
epoch: 480, loss: 100.1308509996312, total: 65819, step: 224      
epoch: 481, loss: 99.94825597071222, total: 66037, step: 218      
epoch: 482, loss: 99.80701804211414, total: 66187, step: 150      
epoch: 483, loss: 99.6638263574253, total: 66364, step: 177      
epoch: 484, loss: 99.57687488731817, total: 66477, step: 113      
epoch: 485, loss: 99.43213789139088, total: 66629, step: 152      
epoch: 486, loss: 99.24972975960783, total: 66834, step: 205      
epoch: 487, loss: 99.04392105074373, total: 67068, step: 234      
epoch: 488, loss: 98.96694316555624, total: 67161, step: 93      
epoch: 489, loss: 98.80169072439834, total: 67339, step: 178      
epoch: 490, loss: 98.62286671542934, total: 67526, step: 187      
epoch: 491, loss: 98.53863081772003, total: 67612, step: 86      
epoch: 492, loss: 98.45059153761675, total: 67713, step: 101      
epoch: 493, loss: 98.30107446816169, total: 67886, step: 173      
epoch: 494, loss: 98.18967684245713, total: 68025, step: 139      
epoch: 495, loss: 98.0034417400782, total: 68235, step: 210      
epoch: 496, loss: 97.81057369816415, total: 68446, step: 211      
epoch: 497, loss: 97.62837172640168, total: 68633, step: 187      
epoch: 498, loss: 97.53950053900101, total: 68726, step: 93      
epoch: 499, loss: 97.41841325062362, total: 68854, step: 128      
test score: 1457.6, max tile: 256.0

epoch: 500, loss: 97.24839524239351, total: 69036, step: 182      
epoch: 501, loss: 97.13562298710765, total: 69159, step: 123      
epoch: 502, loss: 96.94326437511421, total: 69364, step: 205      
epoch: 503, loss: 96.78511789430283, total: 69545, step: 181      
epoch: 504, loss: 96.62204700175828, total: 69738, step: 193      
epoch: 505, loss: 96.49034681175519, total: 69892, step: 154      
epoch: 506, loss: 96.35982795568144, total: 70032, step: 140      
epoch: 507, loss: 96.23655722980351, total: 70168, step: 136      
epoch: 508, loss: 96.07609466945198, total: 70345, step: 177      
epoch: 509, loss: 95.8584245747533, total: 70577, step: 232      
epoch: 510, loss: 95.66777733753206, total: 70799, step: 222      
epoch: 511, loss: 95.59404088676372, total: 70883, step: 84      
epoch: 512, loss: 95.41766758252518, total: 71075, step: 192      
epoch: 513, loss: 95.22566642245808, total: 71281, step: 206      
epoch: 514, loss: 95.09794248034734, total: 71415, step: 134      
epoch: 515, loss: 94.97113257591283, total: 71549, step: 134      
epoch: 516, loss: 94.84948735476145, total: 71678, step: 129      
epoch: 517, loss: 94.7585130358239, total: 71780, step: 102      
epoch: 518, loss: 94.64427466987722, total: 71904, step: 124      
epoch: 519, loss: 94.54752495269102, total: 72004, step: 100      
epoch: 520, loss: 94.40109316904123, total: 72153, step: 149      
epoch: 521, loss: 94.21885389346919, total: 72338, step: 185      
epoch: 522, loss: 94.00045525274619, total: 72558, step: 220      
epoch: 523, loss: 93.90176807983393, total: 72657, step: 99      
epoch: 524, loss: 93.7078255182787, total: 72856, step: 199      
epoch: 525, loss: 93.62173699288772, total: 72943, step: 87      
epoch: 526, loss: 93.49669464519535, total: 73072, step: 129      
epoch: 527, loss: 93.35955608673243, total: 73209, step: 137      
epoch: 528, loss: 93.2230102833241, total: 73352, step: 143      
epoch: 529, loss: 92.97859388848514, total: 73605, step: 253      
epoch: 530, loss: 92.78221887549364, total: 73811, step: 206      
epoch: 531, loss: 92.64307793959135, total: 73963, step: 152      
epoch: 532, loss: 92.56434451065489, total: 74051, step: 88      
epoch: 533, loss: 92.35017385088025, total: 74288, step: 237      
epoch: 534, loss: 92.25742089336453, total: 74394, step: 106      
epoch: 535, loss: 92.01900244307247, total: 74663, step: 269      
epoch: 536, loss: 91.88845317938166, total: 74811, step: 148      
epoch: 537, loss: 91.82080740347274, total: 74886, step: 75      
epoch: 538, loss: 91.739270993575, total: 74975, step: 89      
epoch: 539, loss: 91.5933490865709, total: 75142, step: 167      
epoch: 540, loss: 91.35017604302777, total: 75416, step: 274      
epoch: 541, loss: 91.14827948179436, total: 75653, step: 237      
epoch: 542, loss: 91.05108999908084, total: 75765, step: 112      
epoch: 543, loss: 90.89076316157768, total: 75949, step: 184      
epoch: 544, loss: 90.77871048664653, total: 76080, step: 131      
epoch: 545, loss: 90.57005735745747, total: 76340, step: 260      
epoch: 546, loss: 90.37289040818847, total: 76595, step: 255      
epoch: 547, loss: 90.25808152887079, total: 76745, step: 150      
epoch: 548, loss: 90.20664692455308, total: 76813, step: 68      
epoch: 549, loss: 90.11319914384902, total: 76931, step: 118      
test score: 1986.2666666666667, max tile: 512.0

epoch: 550, loss: 90.01096907551373, total: 77077, step: 146      
epoch: 551, loss: 89.88881613298595, total: 77232, step: 155      
epoch: 552, loss: 89.77160225395299, total: 77381, step: 149      
epoch: 553, loss: 89.65690376585759, total: 77525, step: 144      
epoch: 554, loss: 89.53690012830404, total: 77681, step: 156      
epoch: 555, loss: 89.32046643632286, total: 77966, step: 285      
epoch: 556, loss: 89.22272100965235, total: 78101, step: 135      
epoch: 557, loss: 89.1122686206551, total: 78238, step: 137      
epoch: 558, loss: 89.01340826419202, total: 78362, step: 124      
epoch: 559, loss: 88.90185118917384, total: 78499, step: 137      
epoch: 560, loss: 88.71194350899438, total: 78740, step: 241      
epoch: 561, loss: 88.61688778288327, total: 78858, step: 118      
epoch: 562, loss: 88.54414735248916, total: 78952, step: 94      
epoch: 563, loss: 88.39902669619048, total: 79145, step: 193      
epoch: 564, loss: 88.19243845990063, total: 79408, step: 263      
epoch: 565, loss: 88.0322192722087, total: 79606, step: 198      
epoch: 566, loss: 87.95402289709304, total: 79697, step: 91      
epoch: 567, loss: 87.8966023715466, total: 79769, step: 72      
epoch: 568, loss: 87.75193112909444, total: 79950, step: 181      
epoch: 569, loss: 87.6135109988647, total: 80116, step: 166      
epoch: 570, loss: 87.48706817512156, total: 80263, step: 147      
epoch: 571, loss: 87.35066979243292, total: 80424, step: 161      
epoch: 572, loss: 87.2223266709251, total: 80577, step: 153      
epoch: 573, loss: 87.10580977383847, total: 80718, step: 141      
epoch: 574, loss: 86.97427182518594, total: 80886, step: 168      
epoch: 575, loss: 86.81847194946874, total: 81081, step: 195      
epoch: 576, loss: 86.66477986472201, total: 81270, step: 189      
epoch: 577, loss: 86.5353795319729, total: 81428, step: 158      
epoch: 578, loss: 86.33087398083548, total: 81671, step: 243      
epoch: 579, loss: 86.1587681198323, total: 81878, step: 207      
epoch: 580, loss: 86.03137169396955, total: 82032, step: 154      
epoch: 581, loss: 85.902781245599, total: 82190, step: 158      
epoch: 582, loss: 85.78215569515542, total: 82332, step: 142      
epoch: 583, loss: 85.52783473983169, total: 82639, step: 307      
epoch: 584, loss: 85.31617000844291, total: 82894, step: 255      
epoch: 585, loss: 85.20733792683181, total: 83028, step: 134      
epoch: 586, loss: 85.00494881250405, total: 83287, step: 259      
epoch: 587, loss: 84.86510822526905, total: 83463, step: 176      
epoch: 588, loss: 84.72862658043016, total: 83640, step: 177      
epoch: 589, loss: 84.59825106510986, total: 83809, step: 169      
epoch: 590, loss: 84.44506211795941, total: 84004, step: 195      
epoch: 591, loss: 84.30705717974647, total: 84181, step: 177      
epoch: 592, loss: 84.19939193434833, total: 84320, step: 139      
epoch: 593, loss: 84.13078260113116, total: 84411, step: 91      
epoch: 594, loss: 84.01427022304587, total: 84559, step: 148      
epoch: 595, loss: 83.78352231462236, total: 84858, step: 299      
epoch: 596, loss: 83.67026894438041, total: 85003, step: 145      
epoch: 597, loss: 83.54779973346864, total: 85162, step: 159      
epoch: 598, loss: 83.45864486457072, total: 85275, step: 113      
epoch: 599, loss: 83.29819879465822, total: 85492, step: 217      
test score: 1791.3333333333333, max tile: 256.0

epoch: 600, loss: 83.13749112031695, total: 85699, step: 207      
epoch: 601, loss: 83.0749435375027, total: 85781, step: 82      
epoch: 602, loss: 83.01745685511011, total: 85855, step: 74      
epoch: 603, loss: 82.82919176237762, total: 86095, step: 240      
epoch: 604, loss: 82.754029602597, total: 86194, step: 99      
epoch: 605, loss: 82.61868452441354, total: 86361, step: 167      
epoch: 606, loss: 82.51625527232707, total: 86493, step: 132      
epoch: 607, loss: 82.32925345674745, total: 86735, step: 242      
epoch: 608, loss: 82.23778572408867, total: 86858, step: 123      
epoch: 609, loss: 82.1075715737044, total: 87026, step: 168      
epoch: 610, loss: 81.98671994331218, total: 87181, step: 155      
epoch: 611, loss: 81.84088505334181, total: 87371, step: 190      
epoch: 612, loss: 81.60825696165209, total: 87673, step: 302      
epoch: 613, loss: 81.43542336720739, total: 87901, step: 228      
epoch: 614, loss: 81.33605719565698, total: 88033, step: 132      
epoch: 615, loss: 81.2263994414682, total: 88179, step: 146      
epoch: 616, loss: 81.06082899130884, total: 88401, step: 222      
epoch: 617, loss: 80.92594175363755, total: 88580, step: 179      
epoch: 618, loss: 80.83824387541601, total: 88697, step: 117      
epoch: 619, loss: 80.69855446451656, total: 88883, step: 186      
epoch: 620, loss: 80.54411502064862, total: 89092, step: 209      
epoch: 621, loss: 80.35780252139106, total: 89344, step: 252      
epoch: 622, loss: 80.25087354466217, total: 89494, step: 150      
epoch: 623, loss: 80.18891382958546, total: 89580, step: 86      
epoch: 624, loss: 80.11140094586936, total: 89689, step: 109      
epoch: 625, loss: 79.962107789236, total: 89899, step: 210      
epoch: 626, loss: 79.85757556877549, total: 90050, step: 151      
epoch: 627, loss: 79.68810136208474, total: 90288, step: 238      
epoch: 628, loss: 79.58440051559397, total: 90432, step: 144      
epoch: 629, loss: 79.47570706378986, total: 90582, step: 150      
epoch: 630, loss: 79.30814269100419, total: 90815, step: 233      
epoch: 631, loss: 79.1351816178303, total: 91051, step: 236      
epoch: 632, loss: 79.06527830362565, total: 91146, step: 95      
epoch: 633, loss: 78.98624611888741, total: 91253, step: 107      
epoch: 634, loss: 78.82664879841703, total: 91474, step: 221      
epoch: 635, loss: 78.70419571122147, total: 91640, step: 166      
epoch: 636, loss: 78.58740758392278, total: 91797, step: 157      
epoch: 637, loss: 78.43218889579578, total: 92006, step: 209      
epoch: 638, loss: 78.30531634090504, total: 92176, step: 170      
epoch: 639, loss: 78.19486897902868, total: 92322, step: 146      
epoch: 640, loss: 78.04190483454983, total: 92525, step: 203      
epoch: 641, loss: 77.88327633341898, total: 92736, step: 211      
epoch: 642, loss: 77.6946650438538, total: 92990, step: 254      
epoch: 643, loss: 77.54587485112486, total: 93191, step: 201      
epoch: 644, loss: 77.3855084610146, total: 93411, step: 220      
epoch: 645, loss: 77.3244016006038, total: 93496, step: 85      
epoch: 646, loss: 77.16339486237291, total: 93727, step: 231      
epoch: 647, loss: 77.06192539518689, total: 93872, step: 145      
epoch: 648, loss: 76.95699749347358, total: 94022, step: 150      
epoch: 649, loss: 76.83370313360966, total: 94199, step: 177      
test score: 2013.2, max tile: 512.0

epoch: 650, loss: 76.73651322676818, total: 94338, step: 139      
epoch: 651, loss: 76.67682301416757, total: 94426, step: 88      
epoch: 652, loss: 76.62979017894354, total: 94495, step: 69      
epoch: 653, loss: 76.53409000818544, total: 94638, step: 143      
epoch: 654, loss: 76.42437195255296, total: 94802, step: 164      
epoch: 655, loss: 76.35149950519758, total: 94912, step: 110      
epoch: 656, loss: 76.2530266368478, total: 95058, step: 146      
epoch: 657, loss: 76.15712347592631, total: 95200, step: 142      
epoch: 658, loss: 76.01661229237017, total: 95409, step: 209      
epoch: 659, loss: 75.88224998981607, total: 95608, step: 199      
epoch: 660, loss: 75.7346550814802, total: 95822, step: 214      
epoch: 661, loss: 75.64792609356137, total: 95950, step: 128      
epoch: 662, loss: 75.56203664858583, total: 96077, step: 127      
epoch: 663, loss: 75.41241889366232, total: 96304, step: 227      
epoch: 664, loss: 75.32449156642217, total: 96437, step: 133      
