
test score: 2401.866666666667, max tile: 512.0, acc: 0.0696764705882353

test score: 673.3333333333334, max tile: 128.0, acc: 0.02889683734939759

epoch: 0, loss_vae: 144.5220750408408, loss_dqn: 2.109384909088229, total: 112, step: 112     
epoch: 1, loss_vae: 92.16850266926029, loss_dqn: 1.610867086160986, total: 224, step: 112     
epoch: 2, loss_vae: 75.10940641658321, loss_dqn: 1.431716953303404, total: 345, step: 121     
epoch: 3, loss_vae: 67.69362512328814, loss_dqn: 1.3265102581239083, total: 457, step: 112     
epoch: 4, loss_vae: 64.9956069696145, loss_dqn: 1.2715018313439166, total: 519, step: 62     
epoch: 266, loss_vae: 35.737275990325195, loss_dqn: 0.8064431286445989, total: 33639, step: 141     
epoch: 267, loss_vae: 35.72846562577515, loss_dqn: 0.808071360848058, total: 33775, step: 136     
epoch: 268, loss_vae: 35.72226954365661, loss_dqn: 0.8093501451814961, total: 33885, step: 110     
epoch: 269, loss_vae: 35.71510933613169, loss_dqn: 0.8108461353436415, total: 34014, step: 129     
epoch: 270, loss_vae: 35.70232948521027, loss_dqn: 0.8130659697826015, total: 34219, step: 205     
epoch: 271, loss_vae: 35.69271136731438, loss_dqn: 0.8149612457620168, total: 34401, step: 182     
epoch: 272, loss_vae: 35.68685255462894, loss_dqn: 0.8159956312671083, total: 34501, step: 100     
epoch: 273, loss_vae: 35.682672006811806, loss_dqn: 0.8169499240516547, total: 34582, step: 81     
epoch: 274, loss_vae: 35.67419283431065, loss_dqn: 0.8182192423202613, total: 34730, step: 148     
epoch: 275, loss_vae: 35.66527885205778, loss_dqn: 0.8193808541188992, total: 34873, step: 143     
epoch: 276, loss_vae: 35.6598616828973, loss_dqn: 0.8204285676244417, total: 34981, step: 108     
epoch: 277, loss_vae: 35.65260157183939, loss_dqn: 0.8217856721699287, total: 35104, step: 123     
epoch: 278, loss_vae: 35.645205963528674, loss_dqn: 0.823122664278251, total: 35243, step: 139     
epoch: 279, loss_vae: 35.63575635254055, loss_dqn: 0.8248860714195646, total: 35414, step: 171     
epoch: 280, loss_vae: 35.6310612333837, loss_dqn: 0.8257404432989701, total: 35498, step: 84     
epoch: 281, loss_vae: 35.62631380352428, loss_dqn: 0.8264165109524682, total: 35576, step: 78     
epoch: 282, loss_vae: 35.6162032560893, loss_dqn: 0.827880063906456, total: 35746, step: 170     
epoch: 283, loss_vae: 35.60661983585634, loss_dqn: 0.8295780740736842, total: 35927, step: 181     
epoch: 284, loss_vae: 35.60174753908692, loss_dqn: 0.8316780152444546, total: 36044, step: 117     
epoch: 285, loss_vae: 35.596189109322225, loss_dqn: 0.8337941638162033, total: 36158, step: 114     
epoch: 286, loss_vae: 35.593383143438324, loss_dqn: 0.8347180013864223, total: 36209, step: 51     
epoch: 287, loss_vae: 35.584611371531714, loss_dqn: 0.8378898935964879, total: 36387, step: 178     
epoch: 288, loss_vae: 35.58049321523986, loss_dqn: 0.8393337167963033, total: 36473, step: 86     
epoch: 289, loss_vae: 35.57290621840135, loss_dqn: 0.8418261298935281, total: 36630, step: 157     
epoch: 290, loss_vae: 35.566205013033965, loss_dqn: 0.8437122114222615, total: 36757, step: 127     
epoch: 291, loss_vae: 35.559557185237445, loss_dqn: 0.845615486784624, total: 36897, step: 140     
epoch: 292, loss_vae: 35.554378728625906, loss_dqn: 0.8470709080757257, total: 37002, step: 105     
epoch: 293, loss_vae: 35.55061154223882, loss_dqn: 0.8482803575116986, total: 37092, step: 90     
epoch: 294, loss_vae: 35.546998779909956, loss_dqn: 0.8492305930179204, total: 37165, step: 73     
epoch: 295, loss_vae: 35.54011106542279, loss_dqn: 0.8506939252323591, total: 37291, step: 126     
epoch: 296, loss_vae: 35.53289811112978, loss_dqn: 0.8529762015861445, total: 37445, step: 154     
epoch: 297, loss_vae: 35.528322868223114, loss_dqn: 0.8545404048417106, total: 37547, step: 102     
epoch: 298, loss_vae: 35.52441360471807, loss_dqn: 0.8560098338617542, total: 37642, step: 95     
epoch: 299, loss_vae: 35.51888064966524, loss_dqn: 0.857445825836254, total: 37756, step: 114     
test score: 1986.9333333333334, max tile: 256.0, acc: 0.7370882891125343

epoch: 300, loss_vae: 35.51574008258991, loss_dqn: 0.8580053644950351, total: 37817, step: 61     
epoch: 301, loss_vae: 35.509048951474256, loss_dqn: 0.8596970986484919, total: 37959, step: 142     
epoch: 302, loss_vae: 35.50291799874397, loss_dqn: 0.8613065277757793, total: 38090, step: 131     
epoch: 303, loss_vae: 35.49549935386988, loss_dqn: 0.8632584936324664, total: 38255, step: 165     
epoch: 304, loss_vae: 35.49132107609301, loss_dqn: 0.8642618559246255, total: 38344, step: 89     
epoch: 305, loss_vae: 35.48627075246138, loss_dqn: 0.8657323172893924, total: 38459, step: 115     
epoch: 306, loss_vae: 35.47843875643836, loss_dqn: 0.8675488502981394, total: 38625, step: 166     
epoch: 307, loss_vae: 35.4731618215711, loss_dqn: 0.8685805382332881, total: 38736, step: 111     
epoch: 308, loss_vae: 35.46900728410994, loss_dqn: 0.8693271679941069, total: 38819, step: 83     
epoch: 309, loss_vae: 35.46224733262311, loss_dqn: 0.87076829425532, total: 38959, step: 140     
epoch: 310, loss_vae: 35.45633036079374, loss_dqn: 0.8719811365592145, total: 39084, step: 125     
epoch: 311, loss_vae: 35.45251811261741, loss_dqn: 0.8727480352086742, total: 39161, step: 77     
epoch: 312, loss_vae: 35.44269844362523, loss_dqn: 0.8747992725041834, total: 39376, step: 215     
epoch: 313, loss_vae: 35.43807504061408, loss_dqn: 0.8758397967468358, total: 39477, step: 101     
epoch: 314, loss_vae: 35.432255702300594, loss_dqn: 0.8768671752869404, total: 39602, step: 125     
epoch: 315, loss_vae: 35.42742327317115, loss_dqn: 0.8777631738472865, total: 39711, step: 109     
epoch: 316, loss_vae: 35.421686360766664, loss_dqn: 0.8788719474230406, total: 39833, step: 122     
epoch: 317, loss_vae: 35.41785837347431, loss_dqn: 0.879858462468496, total: 39928, step: 95     
epoch: 318, loss_vae: 35.411572322874974, loss_dqn: 0.8828992746091264, total: 40097, step: 169     
epoch: 319, loss_vae: 35.40561417484018, loss_dqn: 0.8854748599249402, total: 40239, step: 142     
epoch: 320, loss_vae: 35.40219567560911, loss_dqn: 0.8867631416328391, total: 40315, step: 76     
epoch: 321, loss_vae: 35.39830693267618, loss_dqn: 0.8880700167502961, total: 40391, step: 76     
epoch: 322, loss_vae: 35.391649534734206, loss_dqn: 0.8901977851695102, total: 40529, step: 138     
epoch: 323, loss_vae: 35.38511104318205, loss_dqn: 0.8926653268146675, total: 40687, step: 158     
epoch: 324, loss_vae: 35.37802470195087, loss_dqn: 0.895121891375108, total: 40844, step: 157     
epoch: 325, loss_vae: 35.37574177755258, loss_dqn: 0.8959080921157897, total: 40903, step: 59     
epoch: 326, loss_vae: 35.368871483912955, loss_dqn: 0.8980130618050489, total: 41067, step: 164     
epoch: 327, loss_vae: 35.36533619555749, loss_dqn: 0.8991929969435525, total: 41148, step: 81     
epoch: 328, loss_vae: 35.36147145233469, loss_dqn: 0.900463473718208, total: 41246, step: 98     
epoch: 329, loss_vae: 35.35406687446511, loss_dqn: 0.9028701795784689, total: 41427, step: 181     
epoch: 330, loss_vae: 35.34707600678679, loss_dqn: 0.9051138967062337, total: 41601, step: 174     
epoch: 331, loss_vae: 35.34238203465531, loss_dqn: 0.9068361498315929, total: 41722, step: 121     
epoch: 332, loss_vae: 35.336376323259564, loss_dqn: 0.9088303132329142, total: 41869, step: 147     
epoch: 333, loss_vae: 35.33250914222723, loss_dqn: 0.9099774995263894, total: 41961, step: 92     
epoch: 334, loss_vae: 35.33007750800344, loss_dqn: 0.9108042032569317, total: 42030, step: 69     
epoch: 335, loss_vae: 35.32570535305393, loss_dqn: 0.9121016665445149, total: 42134, step: 104     
epoch: 336, loss_vae: 35.32020174092061, loss_dqn: 0.9136836038257999, total: 42267, step: 133     
epoch: 337, loss_vae: 35.31462897445765, loss_dqn: 0.9152873017566936, total: 42394, step: 127     
epoch: 338, loss_vae: 35.30712008870708, loss_dqn: 0.9173831466995467, total: 42583, step: 189     
epoch: 339, loss_vae: 35.301397700530224, loss_dqn: 0.9191400996339683, total: 42725, step: 142     
epoch: 340, loss_vae: 35.29695348431786, loss_dqn: 0.9207469651111582, total: 42845, step: 120     
epoch: 341, loss_vae: 35.29403343817923, loss_dqn: 0.921519347341566, total: 42922, step: 77     
epoch: 342, loss_vae: 35.28979985427094, loss_dqn: 0.9229142924918071, total: 43033, step: 111     
epoch: 343, loss_vae: 35.28551594682624, loss_dqn: 0.9237907806243233, total: 43121, step: 88     
epoch: 344, loss_vae: 35.27997171486847, loss_dqn: 0.9250110259462913, total: 43248, step: 127     
epoch: 345, loss_vae: 35.2732027522337, loss_dqn: 0.9266891901367099, total: 43405, step: 157     
epoch: 346, loss_vae: 35.26589625526305, loss_dqn: 0.9289245684843446, total: 43597, step: 192     
epoch: 347, loss_vae: 35.258111544204965, loss_dqn: 0.9308091879068455, total: 43778, step: 181     
epoch: 348, loss_vae: 35.252665338219394, loss_dqn: 0.9320587134601188, total: 43917, step: 139     
epoch: 349, loss_vae: 35.2459735019017, loss_dqn: 0.9354512310512919, total: 44122, step: 205     
test score: 1977.4666666666667, max tile: 512.0, acc: 0.7606070496083551

epoch: 350, loss_vae: 35.241751092660074, loss_dqn: 0.9374656599493503, total: 44228, step: 106     
epoch: 351, loss_vae: 35.23708703392623, loss_dqn: 0.9394159473880751, total: 44350, step: 122     
epoch: 352, loss_vae: 35.23377188638828, loss_dqn: 0.9407708494548241, total: 44435, step: 85     
epoch: 353, loss_vae: 35.226651411392155, loss_dqn: 0.9437196908893205, total: 44641, step: 206     
epoch: 354, loss_vae: 35.222130102467816, loss_dqn: 0.9462424221739066, total: 44791, step: 150     
epoch: 355, loss_vae: 35.21948154209364, loss_dqn: 0.9472653477214484, total: 44867, step: 76     
epoch: 356, loss_vae: 35.21529097634612, loss_dqn: 0.9487922165970225, total: 44982, step: 115     
epoch: 357, loss_vae: 35.21248097931392, loss_dqn: 0.9498808023981918, total: 45063, step: 81     
epoch: 358, loss_vae: 35.209279604605015, loss_dqn: 0.951495262268242, total: 45158, step: 95     
epoch: 359, loss_vae: 35.20649154644523, loss_dqn: 0.9526910412335615, total: 45241, step: 83     
epoch: 360, loss_vae: 35.202926956328334, loss_dqn: 0.9539104082208398, total: 45331, step: 90     
epoch: 361, loss_vae: 35.1944312693824, loss_dqn: 0.9573369466435998, total: 45583, step: 252     
epoch: 362, loss_vae: 35.19153459395994, loss_dqn: 0.9585795731379224, total: 45671, step: 88     
epoch: 363, loss_vae: 35.1871169904553, loss_dqn: 0.9601313622321681, total: 45788, step: 117     
epoch: 364, loss_vae: 35.181546217327885, loss_dqn: 0.9624368239260436, total: 45950, step: 162     
epoch: 365, loss_vae: 35.176462596995094, loss_dqn: 0.9641679963311504, total: 46092, step: 142     
epoch: 366, loss_vae: 35.17207581794924, loss_dqn: 0.9657764032035079, total: 46229, step: 137     
epoch: 367, loss_vae: 35.1692776479731, loss_dqn: 0.9668719010468478, total: 46319, step: 90     
epoch: 368, loss_vae: 35.16300580764003, loss_dqn: 0.9689576995122753, total: 46507, step: 188     
epoch: 369, loss_vae: 35.15952798949505, loss_dqn: 0.9698862379390465, total: 46600, step: 93     
epoch: 370, loss_vae: 35.15445154144455, loss_dqn: 0.9714115781552966, total: 46744, step: 144     
epoch: 371, loss_vae: 35.15131172573914, loss_dqn: 0.972380376829686, total: 46826, step: 82     
epoch: 372, loss_vae: 35.14787753755816, loss_dqn: 0.9734735103895167, total: 46937, step: 111     
epoch: 373, loss_vae: 35.14451516926049, loss_dqn: 0.9744301052872745, total: 47040, step: 103     
epoch: 374, loss_vae: 35.13941715979089, loss_dqn: 0.9760545801059184, total: 47195, step: 155     
epoch: 375, loss_vae: 35.13690650248415, loss_dqn: 0.9770341051330786, total: 47284, step: 89     
epoch: 376, loss_vae: 35.13084347254762, loss_dqn: 0.9787971762871458, total: 47470, step: 186     
epoch: 377, loss_vae: 35.12918915840251, loss_dqn: 0.9794959262902504, total: 47530, step: 60     
epoch: 378, loss_vae: 35.125952794781796, loss_dqn: 0.9802639733349582, total: 47612, step: 82     
epoch: 379, loss_vae: 35.12237695738007, loss_dqn: 0.9814311437303945, total: 47718, step: 106     
epoch: 380, loss_vae: 35.11883085851352, loss_dqn: 0.982276407420347, total: 47815, step: 97     
epoch: 381, loss_vae: 35.11204703939359, loss_dqn: 0.9848416093129447, total: 48020, step: 205     
epoch: 382, loss_vae: 35.106113732510565, loss_dqn: 0.9883377039581033, total: 48214, step: 194     
epoch: 383, loss_vae: 35.10069695224008, loss_dqn: 0.9918467764472686, total: 48407, step: 193     
epoch: 384, loss_vae: 35.0980716389779, loss_dqn: 0.9933380555488027, total: 48497, step: 90     
epoch: 385, loss_vae: 35.096539720910414, loss_dqn: 0.9943996803869085, total: 48552, step: 55     
epoch: 386, loss_vae: 35.089610203443804, loss_dqn: 0.9983261123088711, total: 48786, step: 234     
epoch: 387, loss_vae: 35.08678949893228, loss_dqn: 0.9999490528989231, total: 48891, step: 105     
epoch: 388, loss_vae: 35.082038885579266, loss_dqn: 1.0023037483420918, total: 49066, step: 175     
epoch: 389, loss_vae: 35.07831719606119, loss_dqn: 1.0044723974614267, total: 49212, step: 146     
epoch: 390, loss_vae: 35.075019146411066, loss_dqn: 1.0059650999790484, total: 49328, step: 116     
epoch: 391, loss_vae: 35.070643083377426, loss_dqn: 1.0079342770301987, total: 49486, step: 158     
epoch: 392, loss_vae: 35.067009611026904, loss_dqn: 1.0101396026884149, total: 49636, step: 150     
epoch: 393, loss_vae: 35.06583513362798, loss_dqn: 1.0107608858018107, total: 49684, step: 48     
epoch: 394, loss_vae: 35.06133513550203, loss_dqn: 1.0126669977965903, total: 49831, step: 147     
epoch: 395, loss_vae: 35.05777920553767, loss_dqn: 1.01440241641246, total: 49971, step: 140     
epoch: 396, loss_vae: 35.05540963776351, loss_dqn: 1.015248483184728, total: 50057, step: 86     
epoch: 397, loss_vae: 35.051825854652805, loss_dqn: 1.0169251402963304, total: 50191, step: 134     
epoch: 398, loss_vae: 35.04819314823407, loss_dqn: 1.0181578906570017, total: 50299, step: 108     
epoch: 399, loss_vae: 35.04489146765201, loss_dqn: 1.0194718988597133, total: 50401, step: 102     
test score: 1930.2666666666667, max tile: 512.0, acc: 0.7687261450381679

epoch: 400, loss_vae: 35.04097530209974, loss_dqn: 1.0212284028295635, total: 50552, step: 151     
epoch: 401, loss_vae: 35.03846232841334, loss_dqn: 1.0222766345978982, total: 50639, step: 87     
epoch: 402, loss_vae: 35.0357819038791, loss_dqn: 1.023323256922361, total: 50730, step: 91     
epoch: 403, loss_vae: 35.03197474597533, loss_dqn: 1.0247707876327836, total: 50847, step: 117     
epoch: 404, loss_vae: 35.03047871162172, loss_dqn: 1.0254649297769594, total: 50895, step: 48     
epoch: 405, loss_vae: 35.02685615071834, loss_dqn: 1.0266946174042841, total: 51006, step: 111     
epoch: 406, loss_vae: 35.024553798734935, loss_dqn: 1.0277654714216191, total: 51086, step: 80     
epoch: 407, loss_vae: 35.021179841423425, loss_dqn: 1.0294126798397245, total: 51216, step: 130     
epoch: 408, loss_vae: 35.01763020974068, loss_dqn: 1.0308588721382193, total: 51351, step: 135     
epoch: 409, loss_vae: 35.01568055009072, loss_dqn: 1.0316298475600294, total: 51421, step: 70     
epoch: 410, loss_vae: 35.01261145060748, loss_dqn: 1.0328061202568772, total: 51527, step: 106     
epoch: 411, loss_vae: 35.006737245182975, loss_dqn: 1.0348695697716288, total: 51740, step: 213     
epoch: 412, loss_vae: 35.00253953552364, loss_dqn: 1.0364867979390209, total: 51897, step: 157     
epoch: 413, loss_vae: 34.999162729220245, loss_dqn: 1.0385032897002158, total: 52037, step: 140     
epoch: 414, loss_vae: 34.99622669702149, loss_dqn: 1.0410979374397464, total: 52167, step: 130     
epoch: 415, loss_vae: 34.994248995457696, loss_dqn: 1.0429370112966836, total: 52251, step: 84     
epoch: 416, loss_vae: 34.99032725045312, loss_dqn: 1.0455454667115178, total: 52407, step: 156     
epoch: 417, loss_vae: 34.98628409989198, loss_dqn: 1.0481008349628569, total: 52563, step: 156     
epoch: 418, loss_vae: 34.98219234841426, loss_dqn: 1.0507481127972562, total: 52712, step: 149     
epoch: 419, loss_vae: 34.979487190060915, loss_dqn: 1.0526679678961228, total: 52834, step: 122     
epoch: 420, loss_vae: 34.97592511799682, loss_dqn: 1.0546752788877776, total: 52967, step: 133     
epoch: 421, loss_vae: 34.97296856659882, loss_dqn: 1.0562894965620275, total: 53077, step: 110     
epoch: 422, loss_vae: 34.96970720085076, loss_dqn: 1.0582444662846493, total: 53208, step: 131     
epoch: 423, loss_vae: 34.96729725023011, loss_dqn: 1.0596484719918486, total: 53308, step: 100     
epoch: 424, loss_vae: 34.96375599167421, loss_dqn: 1.0615246595019219, total: 53447, step: 139     
epoch: 425, loss_vae: 34.96090902541654, loss_dqn: 1.0627746963230835, total: 53548, step: 101     
epoch: 426, loss_vae: 34.95801428377125, loss_dqn: 1.064131537348526, total: 53660, step: 112     
epoch: 427, loss_vae: 34.955526020837894, loss_dqn: 1.0654476090302791, total: 53762, step: 102     
epoch: 428, loss_vae: 34.95210041021349, loss_dqn: 1.0669972901497324, total: 53881, step: 119     
epoch: 429, loss_vae: 34.94802444793583, loss_dqn: 1.0692515871808836, total: 54050, step: 169     
epoch: 430, loss_vae: 34.94423923225835, loss_dqn: 1.0707692833506484, total: 54190, step: 140     
epoch: 431, loss_vae: 34.940676866843276, loss_dqn: 1.0724195516449824, total: 54328, step: 138     
epoch: 432, loss_vae: 34.9371351200577, loss_dqn: 1.0741140864936494, total: 54463, step: 135     
epoch: 433, loss_vae: 34.934375482752486, loss_dqn: 1.0755354628178346, total: 54572, step: 109     
epoch: 434, loss_vae: 34.93145610909511, loss_dqn: 1.0772532587709824, total: 54709, step: 137     
epoch: 435, loss_vae: 34.92766484545886, loss_dqn: 1.078975731766998, total: 54853, step: 144     
epoch: 436, loss_vae: 34.926199023256686, loss_dqn: 1.0798903084714608, total: 54918, step: 65     
epoch: 437, loss_vae: 34.92131578262595, loss_dqn: 1.082146847603698, total: 55111, step: 193     
epoch: 438, loss_vae: 34.918532623626696, loss_dqn: 1.0834004796657168, total: 55215, step: 104     
epoch: 439, loss_vae: 34.91578686095658, loss_dqn: 1.0846876227886788, total: 55312, step: 97     
epoch: 440, loss_vae: 34.91286811816906, loss_dqn: 1.0861445244992771, total: 55424, step: 112     
epoch: 441, loss_vae: 34.911339223389156, loss_dqn: 1.0867960403613233, total: 55491, step: 67     
epoch: 442, loss_vae: 34.907790108824805, loss_dqn: 1.0884918700969315, total: 55631, step: 140     
epoch: 443, loss_vae: 34.9025100160933, loss_dqn: 1.0911609053443345, total: 55863, step: 232     
epoch: 444, loss_vae: 34.898926986122625, loss_dqn: 1.0924753922892692, total: 55999, step: 136     
epoch: 445, loss_vae: 34.89657216820976, loss_dqn: 1.0951206934486741, total: 56139, step: 140     
epoch: 446, loss_vae: 34.89410421327422, loss_dqn: 1.0972116958453184, total: 56249, step: 110     
epoch: 447, loss_vae: 34.89141272198693, loss_dqn: 1.0997679692098845, total: 56378, step: 129     
epoch: 448, loss_vae: 34.88854490015391, loss_dqn: 1.1023918617948922, total: 56518, step: 140     
epoch: 449, loss_vae: 34.886673385220696, loss_dqn: 1.104063787033351, total: 56609, step: 91     
test score: 1878.6666666666667, max tile: 512.0, acc: 0.7758003268602192

