
test score: 990.6666666666666, max tile: 512.0, acc: 0.06293181135476118

epoch: 0, loss_vae: 183.66602819106157, loss_dqn: 81.61264928181966, total: 82, step: 82     
epoch: 1, loss_vae: 180.25152263026084, loss_dqn: 76.36934947352256, total: 186, step: 104     
epoch: 2, loss_vae: 273.61333323747687, loss_dqn: 66.97125870142227, total: 343, step: 157     
epoch: 273, loss_vae: 79.7572893298293, loss_dqn: 86.88444975073455, total: 33926, step: 123     
epoch: 274, loss_vae: 79.62865469284269, loss_dqn: 86.9424892810663, total: 34045, step: 119     
epoch: 275, loss_vae: 79.4817063843626, loss_dqn: 86.96833792087986, total: 34183, step: 138     
epoch: 276, loss_vae: 79.37822850084872, loss_dqn: 86.95764468014093, total: 34280, step: 97     
epoch: 277, loss_vae: 79.2193329862784, loss_dqn: 86.94262078973576, total: 34423, step: 143     
epoch: 278, loss_vae: 79.00983766121466, loss_dqn: 86.94069273805182, total: 34619, step: 196     
epoch: 279, loss_vae: 78.90105883298762, loss_dqn: 86.96403764577505, total: 34725, step: 106     
epoch: 280, loss_vae: 78.72319444140045, loss_dqn: 87.02685082082901, total: 34892, step: 167     
epoch: 281, loss_vae: 78.64965779637683, loss_dqn: 87.04180241742154, total: 34966, step: 74     
epoch: 282, loss_vae: 78.540278163488, loss_dqn: 87.03078573063864, total: 35075, step: 109     
epoch: 283, loss_vae: 78.41247685146557, loss_dqn: 87.01715688181305, total: 35202, step: 127     
epoch: 284, loss_vae: 78.33904029515175, loss_dqn: 86.9885162590466, total: 35272, step: 70     
epoch: 285, loss_vae: 78.22615407552544, loss_dqn: 86.96814351606571, total: 35381, step: 109     
epoch: 286, loss_vae: 78.11011685203293, loss_dqn: 87.02780180175314, total: 35499, step: 118     
epoch: 287, loss_vae: 77.91616458249428, loss_dqn: 86.97000966372788, total: 35694, step: 195     
epoch: 288, loss_vae: 77.79050078689136, loss_dqn: 86.95692150758677, total: 35821, step: 127     
epoch: 289, loss_vae: 77.66580005977289, loss_dqn: 87.02970311068378, total: 35953, step: 132     
epoch: 290, loss_vae: 77.56573927966377, loss_dqn: 86.98331556949196, total: 36055, step: 102     
epoch: 291, loss_vae: 77.44967203805453, loss_dqn: 86.99140954498526, total: 36174, step: 119     
epoch: 292, loss_vae: 77.38429777290128, loss_dqn: 86.98534108214282, total: 36243, step: 69     
epoch: 293, loss_vae: 77.30922323496223, loss_dqn: 86.99913920113787, total: 36323, step: 80     
epoch: 294, loss_vae: 77.1916017455619, loss_dqn: 87.0222912331234, total: 36448, step: 125     
epoch: 295, loss_vae: 77.05023155136249, loss_dqn: 87.02780374890067, total: 36598, step: 150     
epoch: 296, loss_vae: 76.94969577357591, loss_dqn: 87.0374223940048, total: 36701, step: 103     
epoch: 297, loss_vae: 76.90461520805857, loss_dqn: 87.0215744913014, total: 36751, step: 50     
epoch: 298, loss_vae: 76.84684462212816, loss_dqn: 87.02255888203034, total: 36811, step: 60     
epoch: 299, loss_vae: 76.65385106659039, loss_dqn: 87.07056836650003, total: 37016, step: 205     
test score: 1964.8, max tile: 256.0, acc: 0.3697983063194318

epoch: 300, loss_vae: 76.5448169244048, loss_dqn: 87.09323384569484, total: 37134, step: 118     
epoch: 301, loss_vae: 76.43154785669086, loss_dqn: 87.09053323757104, total: 37253, step: 119     
epoch: 302, loss_vae: 76.34751371944748, loss_dqn: 87.11299954827614, total: 37343, step: 90     
epoch: 303, loss_vae: 76.25075151982497, loss_dqn: 87.10804853667658, total: 37455, step: 112     
epoch: 304, loss_vae: 76.16376505955732, loss_dqn: 87.09429051090066, total: 37550, step: 95     
epoch: 305, loss_vae: 76.0676086714142, loss_dqn: 87.12602021803625, total: 37654, step: 104     
epoch: 306, loss_vae: 75.93307282074213, loss_dqn: 87.05750616444939, total: 37805, step: 151     
epoch: 307, loss_vae: 75.81256582888669, loss_dqn: 87.065797745106, total: 37939, step: 134     
epoch: 308, loss_vae: 75.70202047247572, loss_dqn: 87.10098331334969, total: 38064, step: 125     
epoch: 309, loss_vae: 75.55737420242016, loss_dqn: 87.17091039085064, total: 38226, step: 162     
epoch: 310, loss_vae: 75.42198710450792, loss_dqn: 87.1924430235559, total: 38377, step: 151     
epoch: 311, loss_vae: 75.31082342260467, loss_dqn: 87.2250932112234, total: 38503, step: 126     
epoch: 312, loss_vae: 75.18716057334674, loss_dqn: 87.2769533405708, total: 38645, step: 142     
epoch: 313, loss_vae: 75.08987659774773, loss_dqn: 87.19686089923313, total: 38758, step: 113     
epoch: 314, loss_vae: 75.0173086521706, loss_dqn: 87.17357735735828, total: 38841, step: 83     
epoch: 315, loss_vae: 74.92649025658991, loss_dqn: 87.16416250919887, total: 38945, step: 104     
epoch: 316, loss_vae: 74.85654580046524, loss_dqn: 87.172883325998, total: 39027, step: 82     
epoch: 317, loss_vae: 74.69686634199525, loss_dqn: 87.20096081637205, total: 39216, step: 189     
epoch: 318, loss_vae: 74.61271192847384, loss_dqn: 87.2291011449592, total: 39319, step: 103     
epoch: 319, loss_vae: 74.51837798449165, loss_dqn: 87.25924929315853, total: 39433, step: 114     
epoch: 320, loss_vae: 74.34928541045014, loss_dqn: 87.26980756218573, total: 39636, step: 203     
epoch: 321, loss_vae: 74.29440780461572, loss_dqn: 87.27319147068015, total: 39704, step: 68     
epoch: 322, loss_vae: 74.21144211247011, loss_dqn: 87.28193631477284, total: 39806, step: 102     
epoch: 323, loss_vae: 74.1155902961715, loss_dqn: 87.25468789964862, total: 39922, step: 116     
epoch: 324, loss_vae: 73.9565220985446, loss_dqn: 87.31641075545392, total: 40116, step: 194     
epoch: 325, loss_vae: 73.8644427113566, loss_dqn: 87.3210672441451, total: 40233, step: 117     
epoch: 326, loss_vae: 73.79772404030672, loss_dqn: 87.33818023513273, total: 40315, step: 82     
epoch: 327, loss_vae: 73.70862935970841, loss_dqn: 87.28905679112711, total: 40428, step: 113     
epoch: 328, loss_vae: 73.6519550702411, loss_dqn: 87.3020573341496, total: 40501, step: 73     
epoch: 329, loss_vae: 73.58563369369855, loss_dqn: 87.33663404898186, total: 40588, step: 87     
epoch: 330, loss_vae: 73.53160461792726, loss_dqn: 87.32935018781444, total: 40658, step: 70     
epoch: 331, loss_vae: 73.42356557650726, loss_dqn: 87.35128668990147, total: 40796, step: 138     
epoch: 332, loss_vae: 73.3291609619996, loss_dqn: 87.36477640448021, total: 40917, step: 121     
epoch: 333, loss_vae: 73.26366550556357, loss_dqn: 87.36761169098399, total: 41001, step: 84     
epoch: 334, loss_vae: 73.12764309769376, loss_dqn: 87.37724684162278, total: 41174, step: 173     
epoch: 335, loss_vae: 73.00863888303134, loss_dqn: 87.39398272919604, total: 41328, step: 154     
epoch: 336, loss_vae: 72.93336498058599, loss_dqn: 87.41189124742752, total: 41428, step: 100     
epoch: 337, loss_vae: 72.83887606322436, loss_dqn: 87.43312921696091, total: 41550, step: 122     
epoch: 338, loss_vae: 72.77961023210152, loss_dqn: 87.45158419631191, total: 41632, step: 82     
epoch: 339, loss_vae: 72.67266559164423, loss_dqn: 87.48880686079406, total: 41770, step: 138     
epoch: 340, loss_vae: 72.62709860986263, loss_dqn: 87.53662253655827, total: 41833, step: 63     
epoch: 341, loss_vae: 72.50425637462921, loss_dqn: 87.5877188868982, total: 41994, step: 161     
epoch: 342, loss_vae: 72.42878350172263, loss_dqn: 87.55866295260229, total: 42095, step: 101     
epoch: 343, loss_vae: 72.24934701117219, loss_dqn: 87.57173029545635, total: 42334, step: 239     
epoch: 344, loss_vae: 72.15390465039845, loss_dqn: 87.5935726150038, total: 42461, step: 127     
epoch: 345, loss_vae: 72.04858189241534, loss_dqn: 87.60638017589686, total: 42608, step: 147     
epoch: 346, loss_vae: 71.90349682182914, loss_dqn: 87.62943117622238, total: 42813, step: 205     
epoch: 347, loss_vae: 71.7906678160498, loss_dqn: 87.64109309740921, total: 42967, step: 154     
epoch: 348, loss_vae: 71.69320803346756, loss_dqn: 87.60315286680672, total: 43110, step: 143     
epoch: 349, loss_vae: 71.61623984912687, loss_dqn: 87.61608263777829, total: 43222, step: 112     
test score: 938.0, max tile: 128.0, acc: 0.3836931818181818

epoch: 350, loss_vae: 71.57032670644054, loss_dqn: 87.59755256602568, total: 43291, step: 69     
epoch: 351, loss_vae: 71.50237639962087, loss_dqn: 87.58992794435403, total: 43391, step: 100     
epoch: 352, loss_vae: 71.42668771631887, loss_dqn: 87.54524155830224, total: 43501, step: 110     
epoch: 353, loss_vae: 71.39236939583354, loss_dqn: 87.5408382736117, total: 43555, step: 54     
epoch: 354, loss_vae: 71.33857633971188, loss_dqn: 87.5380346891306, total: 43633, step: 78     
epoch: 355, loss_vae: 71.23125724836068, loss_dqn: 87.5266756175423, total: 43791, step: 158     
epoch: 356, loss_vae: 71.17038093691464, loss_dqn: 87.53175140695068, total: 43883, step: 92     
epoch: 357, loss_vae: 71.12258160238858, loss_dqn: 87.57145768245378, total: 43956, step: 73     
epoch: 358, loss_vae: 71.0303948036606, loss_dqn: 87.57878258147133, total: 44091, step: 135     
epoch: 359, loss_vae: 70.90356211970371, loss_dqn: 87.56824165670614, total: 44282, step: 191     
epoch: 360, loss_vae: 70.8492989155365, loss_dqn: 87.58886952284368, total: 44364, step: 82     
epoch: 361, loss_vae: 70.80349878524602, loss_dqn: 87.61309920144888, total: 44434, step: 70     
epoch: 362, loss_vae: 70.74348982835217, loss_dqn: 87.61626432598493, total: 44522, step: 88     
epoch: 363, loss_vae: 70.66099686212742, loss_dqn: 87.64891047735833, total: 44646, step: 124     
epoch: 364, loss_vae: 70.61481711804022, loss_dqn: 87.70000645882104, total: 44718, step: 72     
epoch: 365, loss_vae: 70.53701034322161, loss_dqn: 87.69810613258923, total: 44838, step: 120     
epoch: 366, loss_vae: 70.47891295294741, loss_dqn: 87.72971606962447, total: 44928, step: 90     
epoch: 367, loss_vae: 70.4062382263623, loss_dqn: 87.747224257818, total: 45037, step: 109     
epoch: 368, loss_vae: 70.33084829867279, loss_dqn: 87.75764806624801, total: 45150, step: 113     
epoch: 369, loss_vae: 70.26619563848696, loss_dqn: 87.76377673108826, total: 45249, step: 99     
epoch: 370, loss_vae: 70.17160182184223, loss_dqn: 87.78658951035253, total: 45391, step: 142     
epoch: 371, loss_vae: 70.0790174499344, loss_dqn: 87.79913974690699, total: 45531, step: 140     
epoch: 372, loss_vae: 70.00814116689293, loss_dqn: 87.88071867647639, total: 45642, step: 111     
epoch: 373, loss_vae: 69.91513895626892, loss_dqn: 87.9005833530722, total: 45793, step: 151     
epoch: 374, loss_vae: 69.82184307628981, loss_dqn: 87.89333395759027, total: 45936, step: 143     
epoch: 375, loss_vae: 69.75144423534854, loss_dqn: 87.87880430763524, total: 46046, step: 110     
epoch: 376, loss_vae: 69.71918573550111, loss_dqn: 87.88545438965065, total: 46095, step: 49     
epoch: 377, loss_vae: 69.66324054234464, loss_dqn: 87.89704355584968, total: 46181, step: 86     
epoch: 378, loss_vae: 69.61364608228934, loss_dqn: 87.90588202290421, total: 46259, step: 78     
epoch: 379, loss_vae: 69.53453709760699, loss_dqn: 87.92728604659732, total: 46383, step: 124     
epoch: 380, loss_vae: 69.47742167328644, loss_dqn: 87.93336054408208, total: 46473, step: 90     
epoch: 381, loss_vae: 69.41449281637588, loss_dqn: 87.95735809693379, total: 46571, step: 98     
epoch: 382, loss_vae: 69.34500610649529, loss_dqn: 87.92791299080753, total: 46683, step: 112     
epoch: 383, loss_vae: 69.26275225604239, loss_dqn: 87.93699216469597, total: 46813, step: 130     
epoch: 384, loss_vae: 69.21245290175686, loss_dqn: 87.94854476086391, total: 46895, step: 82     
epoch: 385, loss_vae: 69.14928919337835, loss_dqn: 87.96321124722698, total: 46999, step: 104     
epoch: 386, loss_vae: 69.06378947942262, loss_dqn: 88.01658006734613, total: 47140, step: 141     
epoch: 387, loss_vae: 68.99949080703446, loss_dqn: 88.03361196597729, total: 47246, step: 106     
epoch: 388, loss_vae: 68.88045836506889, loss_dqn: 87.98930299384169, total: 47437, step: 191     
epoch: 389, loss_vae: 68.8161301496327, loss_dqn: 87.99142999879291, total: 47540, step: 103     
epoch: 390, loss_vae: 68.74848626794986, loss_dqn: 87.98211377905803, total: 47652, step: 112     
epoch: 391, loss_vae: 68.64895216615294, loss_dqn: 87.93979604100082, total: 47814, step: 162     
epoch: 392, loss_vae: 68.55846743372483, loss_dqn: 87.94902689582831, total: 47964, step: 150     
epoch: 393, loss_vae: 68.48218977825597, loss_dqn: 87.92399935409539, total: 48094, step: 130     
epoch: 394, loss_vae: 68.44827434324401, loss_dqn: 87.93046290026373, total: 48150, step: 56     
epoch: 395, loss_vae: 68.38545107970526, loss_dqn: 87.92382942448879, total: 48256, step: 106     
epoch: 396, loss_vae: 68.33845687990986, loss_dqn: 87.92001918057899, total: 48336, step: 80     
epoch: 397, loss_vae: 68.27210123069224, loss_dqn: 87.9270360260451, total: 48451, step: 115     
epoch: 398, loss_vae: 68.18377177514836, loss_dqn: 87.9645263844185, total: 48603, step: 152     
epoch: 399, loss_vae: 68.12250563473415, loss_dqn: 87.97591385845288, total: 48711, step: 108     
test score: 2467.6, max tile: 512.0, acc: 0.35151032179720704

epoch: 400, loss_vae: 68.07291427842607, loss_dqn: 87.97561407789371, total: 48795, step: 84     
epoch: 401, loss_vae: 67.958139592101, loss_dqn: 87.95971326777942, total: 48990, step: 195     
epoch: 402, loss_vae: 67.88890315110602, loss_dqn: 87.98476657091777, total: 49113, step: 123     
epoch: 403, loss_vae: 67.82937832708855, loss_dqn: 87.9898133041263, total: 49220, step: 107     
epoch: 404, loss_vae: 67.77625327388962, loss_dqn: 87.99410148127512, total: 49311, step: 91     
epoch: 405, loss_vae: 67.72674926794592, loss_dqn: 87.98458543140885, total: 49400, step: 89     
epoch: 406, loss_vae: 67.62645213674186, loss_dqn: 87.9523773875174, total: 49574, step: 174     
epoch: 407, loss_vae: 67.56614746123253, loss_dqn: 87.93309218880009, total: 49682, step: 108     
epoch: 408, loss_vae: 67.49449352365714, loss_dqn: 87.9158755498651, total: 49809, step: 127     
epoch: 409, loss_vae: 67.45208603079729, loss_dqn: 87.91771655497323, total: 49886, step: 77     
epoch: 410, loss_vae: 67.36779221494874, loss_dqn: 87.92567712478318, total: 50041, step: 155     
epoch: 411, loss_vae: 67.30698849025626, loss_dqn: 87.92979781521761, total: 50149, step: 108     
epoch: 412, loss_vae: 67.26646633478042, loss_dqn: 87.90805557996254, total: 50223, step: 74     
epoch: 413, loss_vae: 67.20022226066122, loss_dqn: 87.89526694195129, total: 50343, step: 120     
epoch: 414, loss_vae: 67.10364019885631, loss_dqn: 87.93679265594618, total: 50524, step: 181     
epoch: 415, loss_vae: 67.00877295132476, loss_dqn: 87.94559446276799, total: 50705, step: 181     
epoch: 416, loss_vae: 66.94705745613429, loss_dqn: 87.9771738898247, total: 50822, step: 117     
epoch: 417, loss_vae: 66.89702352532724, loss_dqn: 87.96144912586138, total: 50917, step: 95     
epoch: 418, loss_vae: 66.85351027701446, loss_dqn: 88.0053346590877, total: 51001, step: 84     
epoch: 419, loss_vae: 66.77881138687592, loss_dqn: 87.99367350008357, total: 51144, step: 143     
epoch: 420, loss_vae: 66.71021890274571, loss_dqn: 87.99818048558127, total: 51276, step: 132     
epoch: 421, loss_vae: 66.652526230469, loss_dqn: 87.993576293409, total: 51386, step: 110     
epoch: 422, loss_vae: 66.58902210748371, loss_dqn: 87.99549514022833, total: 51511, step: 125     
epoch: 423, loss_vae: 66.51429425237568, loss_dqn: 88.01522719323464, total: 51659, step: 148     
epoch: 424, loss_vae: 66.4539302132581, loss_dqn: 88.01266162661103, total: 51776, step: 117     
epoch: 425, loss_vae: 66.4083515841838, loss_dqn: 88.03469335543262, total: 51868, step: 92     
epoch: 426, loss_vae: 66.37432384301721, loss_dqn: 88.01523742598613, total: 51936, step: 68     
epoch: 427, loss_vae: 66.31831108537563, loss_dqn: 87.98061156993924, total: 52044, step: 108     
epoch: 428, loss_vae: 66.25066904278604, loss_dqn: 87.95445306279262, total: 52177, step: 133     
epoch: 429, loss_vae: 66.20488897265624, loss_dqn: 87.95109797111924, total: 52267, step: 90     
epoch: 430, loss_vae: 66.12802834042067, loss_dqn: 87.91533231442155, total: 52421, step: 154     
epoch: 431, loss_vae: 66.06983329313974, loss_dqn: 87.95237785462562, total: 52542, step: 121     
epoch: 432, loss_vae: 65.99964913428741, loss_dqn: 87.9272628807437, total: 52682, step: 140     
epoch: 433, loss_vae: 65.92136640177408, loss_dqn: 87.90260521084446, total: 52839, step: 157     
epoch: 434, loss_vae: 65.82731923406925, loss_dqn: 87.91597050144891, total: 53034, step: 195     
epoch: 435, loss_vae: 65.77580828626375, loss_dqn: 87.92190323918157, total: 53142, step: 108     
epoch: 436, loss_vae: 65.72077270063771, loss_dqn: 87.93397037547885, total: 53260, step: 118     
epoch: 437, loss_vae: 65.69013990256741, loss_dqn: 87.95062525479271, total: 53326, step: 66     
epoch: 438, loss_vae: 65.651395817776, loss_dqn: 87.94199343304936, total: 53408, step: 82     
epoch: 439, loss_vae: 65.57238865614659, loss_dqn: 87.93507699222313, total: 53577, step: 169     
epoch: 440, loss_vae: 65.5206490824956, loss_dqn: 87.9226680945799, total: 53686, step: 109     
epoch: 441, loss_vae: 65.4635177783688, loss_dqn: 87.9478846541901, total: 53807, step: 121     
epoch: 442, loss_vae: 65.39778839543509, loss_dqn: 87.9561247820758, total: 53944, step: 137     
epoch: 443, loss_vae: 65.28982642051821, loss_dqn: 87.96212763682477, total: 54172, step: 228     
epoch: 444, loss_vae: 65.25370770843877, loss_dqn: 87.94081987844433, total: 54249, step: 77     
epoch: 445, loss_vae: 65.1870672568322, loss_dqn: 87.92085152104623, total: 54393, step: 144     
epoch: 446, loss_vae: 65.12978961969435, loss_dqn: 87.91996717492385, total: 54516, step: 123     
epoch: 447, loss_vae: 65.05037018004549, loss_dqn: 87.95386920174697, total: 54693, step: 177     
epoch: 448, loss_vae: 65.02062579432746, loss_dqn: 87.95232035259068, total: 54760, step: 67     
epoch: 449, loss_vae: 64.96747786186283, loss_dqn: 87.94128444654172, total: 54874, step: 114     
test score: 1870.6666666666667, max tile: 512.0, acc: 0.39234550561797754

epoch: 450, loss_vae: 64.93865435953376, loss_dqn: 87.94990926280099, total: 54935, step: 61     
epoch: 451, loss_vae: 64.9007526354204, loss_dqn: 87.92639061644189, total: 55014, step: 79     
epoch: 452, loss_vae: 64.85061031588627, loss_dqn: 87.90723049069365, total: 55119, step: 105     
epoch: 453, loss_vae: 64.81613021523353, loss_dqn: 87.88086242109416, total: 55194, step: 75     
epoch: 454, loss_vae: 64.75052624675433, loss_dqn: 87.87424927441336, total: 55338, step: 144     
