
test score: 1031.0666666666666, max tile: 128.0

epoch: 0, loss: 0.9978871674537659, total: 84, step: 84      
epoch: 1, loss: 5.8444156159168825, total: 198, step: 114      
epoch: 2, loss: 14.191479324293836, total: 283, step: 85      
epoch: 444, loss: 28.92254904717435, total: 53550, step: 92      
epoch: 445, loss: 28.901389657263586, total: 53626, step: 76      
epoch: 446, loss: 28.91484291390697, total: 53712, step: 86      
epoch: 447, loss: 28.902939507048707, total: 53873, step: 161      
epoch: 448, loss: 28.89651836985521, total: 53989, step: 116      
epoch: 449, loss: 28.88513925295835, total: 54098, step: 109      
test score: 2208.0, max tile: 512.0

epoch: 450, loss: 28.905534631406926, total: 54158, step: 60      
epoch: 451, loss: 28.89562783483957, total: 54243, step: 85      
epoch: 452, loss: 28.90498733132712, total: 54355, step: 112      
epoch: 453, loss: 28.90893224953139, total: 54554, step: 199      
epoch: 454, loss: 28.89203934136351, total: 54712, step: 158      
epoch: 455, loss: 28.885290005321274, total: 54809, step: 97      
epoch: 456, loss: 28.87942463705163, total: 54905, step: 96      
epoch: 457, loss: 28.842325579232536, total: 55076, step: 171      
epoch: 458, loss: 28.857962689056915, total: 55137, step: 61      
epoch: 459, loss: 28.84710710187562, total: 55243, step: 106      
epoch: 460, loss: 28.833749199096978, total: 55334, step: 91      
epoch: 461, loss: 28.809320490377452, total: 55472, step: 138      
epoch: 462, loss: 28.806917285709577, total: 55564, step: 92      
epoch: 463, loss: 28.80606882263189, total: 55700, step: 136      
epoch: 464, loss: 28.79479153676847, total: 55782, step: 82      
epoch: 465, loss: 28.795581866583813, total: 55844, step: 62      
epoch: 466, loss: 28.83789216468855, total: 55981, step: 137      
epoch: 467, loss: 28.814720022181735, total: 56126, step: 145      
epoch: 468, loss: 28.81424993860012, total: 56267, step: 141      
epoch: 469, loss: 28.818356298790157, total: 56336, step: 69      
epoch: 470, loss: 28.79301171393964, total: 56430, step: 94      
epoch: 471, loss: 28.77175946967997, total: 56498, step: 68      
epoch: 472, loss: 28.783620971775264, total: 56655, step: 157      
epoch: 473, loss: 28.78139691624318, total: 56796, step: 141      
epoch: 474, loss: 28.806456461803126, total: 56891, step: 95      
epoch: 475, loss: 28.803894931388225, total: 57046, step: 155      
epoch: 476, loss: 28.77323666416316, total: 57177, step: 131      
epoch: 477, loss: 28.773250286718127, total: 57270, step: 93      
epoch: 478, loss: 28.77007375357594, total: 57416, step: 146      
epoch: 479, loss: 28.75250489917707, total: 57597, step: 181      
epoch: 480, loss: 28.739931215682514, total: 57637, step: 40      
epoch: 481, loss: 28.71247009529374, total: 57805, step: 168      
epoch: 482, loss: 28.702640892211477, total: 57941, step: 136      
epoch: 483, loss: 28.669547899071905, total: 58032, step: 91      
epoch: 484, loss: 28.643620259572035, total: 58171, step: 139      
epoch: 485, loss: 28.625926911540255, total: 58277, step: 106      
epoch: 486, loss: 28.620209348233658, total: 58430, step: 153      
epoch: 487, loss: 28.61803088905747, total: 58568, step: 138      
epoch: 488, loss: 28.61294858004941, total: 58677, step: 109      
epoch: 489, loss: 28.63594386964038, total: 58789, step: 112      
epoch: 490, loss: 28.631958192965214, total: 58866, step: 77      
epoch: 491, loss: 28.633391453246997, total: 59002, step: 136      
epoch: 492, loss: 28.63581516261296, total: 59111, step: 109      
epoch: 493, loss: 28.655815637554852, total: 59223, step: 112      
epoch: 494, loss: 28.65180458759599, total: 59339, step: 116      
epoch: 495, loss: 28.665572195842852, total: 59461, step: 122      
epoch: 496, loss: 28.663086496003373, total: 59588, step: 127      
epoch: 497, loss: 28.6520642843304, total: 59671, step: 83      
epoch: 498, loss: 28.6459343301423, total: 59760, step: 89      
epoch: 499, loss: 28.65193448737827, total: 59851, step: 91      
test score: 735.6, max tile: 128.0

epoch: 500, loss: 28.647030499882554, total: 59948, step: 97      
epoch: 501, loss: 28.642727568778295, total: 60092, step: 144      
epoch: 502, loss: 28.64036180244073, total: 60159, step: 67      
epoch: 503, loss: 28.64734036815694, total: 60266, step: 107      
epoch: 504, loss: 28.647864875870106, total: 60331, step: 65      
epoch: 505, loss: 28.63359372783882, total: 60530, step: 199      
epoch: 506, loss: 28.651809179287724, total: 60617, step: 87      
epoch: 507, loss: 28.651846553415456, total: 60751, step: 134      
epoch: 508, loss: 28.681905877387443, total: 60834, step: 83      
epoch: 509, loss: 28.707972654830563, total: 60926, step: 92      
epoch: 510, loss: 28.693962039317327, total: 61044, step: 118      
epoch: 511, loss: 28.69890771523635, total: 61127, step: 83      
epoch: 512, loss: 28.677911752807034, total: 61245, step: 118      
epoch: 513, loss: 28.69012930201322, total: 61407, step: 162      
epoch: 514, loss: 28.69645932982501, total: 61576, step: 169      
epoch: 515, loss: 28.67078472696383, total: 61662, step: 86      
epoch: 516, loss: 28.671477632469244, total: 61796, step: 134      
epoch: 517, loss: 28.62427906107617, total: 61972, step: 176      
epoch: 518, loss: 28.61286236884002, total: 62038, step: 66      
epoch: 519, loss: 28.624314836931234, total: 62235, step: 197      
epoch: 520, loss: 28.642436940759282, total: 62309, step: 74      
epoch: 521, loss: 28.61658190245564, total: 62402, step: 93      
epoch: 522, loss: 28.644800691956238, total: 62495, step: 93      
epoch: 523, loss: 28.647406502750986, total: 62558, step: 63      
epoch: 524, loss: 28.641344444108494, total: 62714, step: 156      
epoch: 525, loss: 28.641681383137396, total: 62909, step: 195      
epoch: 526, loss: 28.622496349030694, total: 63058, step: 149      
epoch: 527, loss: 28.61099217566832, total: 63259, step: 201      
epoch: 528, loss: 28.633627870824665, total: 63475, step: 216      
epoch: 529, loss: 28.638935423213493, total: 63602, step: 127      
epoch: 530, loss: 28.638892135272336, total: 63718, step: 116      
epoch: 531, loss: 28.6220478814425, total: 63826, step: 108      
epoch: 532, loss: 28.627743807473003, total: 63957, step: 131      
epoch: 533, loss: 28.619908955665032, total: 64078, step: 121      
epoch: 534, loss: 28.643400663876513, total: 64252, step: 174      
epoch: 535, loss: 28.635070802431724, total: 64316, step: 64      
epoch: 536, loss: 28.606150142818915, total: 64431, step: 115      
epoch: 537, loss: 28.5948657581603, total: 64520, step: 89      
epoch: 538, loss: 28.603430756898586, total: 64657, step: 137      
epoch: 539, loss: 28.61293986998396, total: 64778, step: 121      
epoch: 540, loss: 28.588126690552496, total: 64916, step: 138      
epoch: 541, loss: 28.582578232666943, total: 65005, step: 89      
epoch: 542, loss: 28.55611053519178, total: 65117, step: 112      
epoch: 543, loss: 28.54524268807524, total: 65246, step: 129      
epoch: 544, loss: 28.534715536470824, total: 65339, step: 93      
epoch: 545, loss: 28.54395527627206, total: 65438, step: 99      
epoch: 546, loss: 28.55050828026729, total: 65581, step: 143      
epoch: 547, loss: 28.531635004869166, total: 65722, step: 141      
epoch: 548, loss: 28.510938464840386, total: 65828, step: 106      
epoch: 549, loss: 28.492555316201475, total: 65947, step: 119      
test score: 2264.133333333333, max tile: 512.0

epoch: 550, loss: 28.50357866236406, total: 66075, step: 128      
epoch: 551, loss: 28.494662796595332, total: 66223, step: 148      
epoch: 552, loss: 28.48892992383545, total: 66330, step: 107      
epoch: 553, loss: 28.51115965074596, total: 66411, step: 81      
epoch: 554, loss: 28.50708080801926, total: 66519, step: 108      
epoch: 555, loss: 28.513615487667384, total: 66635, step: 116      
epoch: 556, loss: 28.50592191361259, total: 66726, step: 91      
epoch: 557, loss: 28.49035403337408, total: 66853, step: 127      
epoch: 558, loss: 28.472469455984818, total: 66987, step: 134      
epoch: 559, loss: 28.467826475440052, total: 67065, step: 78      
epoch: 560, loss: 28.461504838645435, total: 67142, step: 77      
epoch: 561, loss: 28.449029971488546, total: 67290, step: 148      
epoch: 562, loss: 28.444837323170976, total: 67448, step: 158      
epoch: 563, loss: 28.443190060264822, total: 67595, step: 147      
epoch: 564, loss: 28.427463269133938, total: 67739, step: 144      
epoch: 565, loss: 28.41326603370957, total: 67850, step: 111      
epoch: 566, loss: 28.41933519694445, total: 67938, step: 88      
epoch: 567, loss: 28.402813801434895, total: 68081, step: 143      
epoch: 568, loss: 28.386038164071504, total: 68282, step: 201      
epoch: 569, loss: 28.3717099497163, total: 68435, step: 153      
epoch: 570, loss: 28.37709317915883, total: 68614, step: 179      
epoch: 571, loss: 28.382545328340235, total: 68732, step: 118      
epoch: 572, loss: 28.36085883627279, total: 68904, step: 172      
epoch: 573, loss: 28.36140863441892, total: 69063, step: 159      
epoch: 574, loss: 28.35526553588955, total: 69194, step: 131      
epoch: 575, loss: 28.368116695287807, total: 69290, step: 96      
epoch: 576, loss: 28.361141415863084, total: 69394, step: 104      
epoch: 577, loss: 28.322548334191907, total: 69591, step: 197      
epoch: 578, loss: 28.32218776001529, total: 69720, step: 129      
epoch: 579, loss: 28.316624211940933, total: 69820, step: 100      
epoch: 580, loss: 28.31297110368988, total: 69960, step: 140      
epoch: 581, loss: 28.31575365795094, total: 70059, step: 99      
epoch: 582, loss: 28.314714591663098, total: 70168, step: 109      
epoch: 583, loss: 28.320202382462963, total: 70242, step: 74      
epoch: 584, loss: 28.3140248668344, total: 70313, step: 71      
epoch: 585, loss: 28.320542551527467, total: 70417, step: 104      
epoch: 586, loss: 28.31200190980031, total: 70550, step: 133      
epoch: 587, loss: 28.30699128387543, total: 70643, step: 93      
epoch: 588, loss: 28.32306680843829, total: 70850, step: 207      
epoch: 589, loss: 28.310376293782898, total: 70998, step: 148      
epoch: 590, loss: 28.293067859062777, total: 71145, step: 147      
epoch: 591, loss: 28.28936134110951, total: 71228, step: 83      
epoch: 592, loss: 28.25962700600208, total: 71328, step: 100      
epoch: 593, loss: 28.255281325259652, total: 71394, step: 66      
epoch: 594, loss: 28.25337941690335, total: 71496, step: 102      
epoch: 595, loss: 28.24132223336475, total: 71615, step: 119      
epoch: 596, loss: 28.25670455970004, total: 71720, step: 105      
epoch: 597, loss: 28.254224992732745, total: 71818, step: 98      
epoch: 598, loss: 28.231874286144972, total: 71909, step: 91      
epoch: 599, loss: 28.221057767087633, total: 72001, step: 92      
test score: 746.9333333333333, max tile: 128.0

epoch: 600, loss: 28.189290508338285, total: 72110, step: 109      
epoch: 601, loss: 28.189184607920474, total: 72258, step: 148      
epoch: 602, loss: 28.176562889964746, total: 72343, step: 85      
epoch: 603, loss: 28.209434679858965, total: 72467, step: 124      
epoch: 604, loss: 28.189557997829862, total: 72675, step: 208      
epoch: 605, loss: 28.17738786648095, total: 72805, step: 130      
epoch: 606, loss: 28.206693055411055, total: 73081, step: 276      
epoch: 607, loss: 28.198825018779832, total: 73165, step: 84      
epoch: 608, loss: 28.200516230229688, total: 73284, step: 119      
epoch: 609, loss: 28.198925483267097, total: 73364, step: 80      
epoch: 610, loss: 28.172515450707074, total: 73565, step: 201      
epoch: 611, loss: 28.158476799232602, total: 73682, step: 117      
epoch: 612, loss: 28.145962920871963, total: 73881, step: 199      
epoch: 613, loss: 28.153702956404636, total: 73950, step: 69      
epoch: 614, loss: 28.14933001300088, total: 74157, step: 207      
epoch: 615, loss: 28.15481075653265, total: 74239, step: 82      
epoch: 616, loss: 28.143526538783924, total: 74358, step: 119      
epoch: 617, loss: 28.12950235765482, total: 74448, step: 90      
epoch: 618, loss: 28.127107765252727, total: 74543, step: 95      
epoch: 619, loss: 28.108166107680468, total: 74642, step: 99      
epoch: 620, loss: 28.102121722578627, total: 74751, step: 109      
epoch: 621, loss: 28.11318194169598, total: 74902, step: 151      
epoch: 622, loss: 28.128838695722372, total: 75050, step: 148      
epoch: 623, loss: 28.125658762349154, total: 75214, step: 164      
epoch: 624, loss: 28.13381748523883, total: 75298, step: 84      
epoch: 625, loss: 28.130488836721984, total: 75342, step: 44      
epoch: 626, loss: 28.137412285936175, total: 75438, step: 96      
epoch: 627, loss: 28.137337111376393, total: 75602, step: 164      
epoch: 628, loss: 28.13276318130673, total: 75778, step: 176      
epoch: 629, loss: 28.13241571352415, total: 75927, step: 149      
epoch: 630, loss: 28.128903942438807, total: 76015, step: 88      
epoch: 631, loss: 28.1280595912719, total: 76094, step: 79      
epoch: 632, loss: 28.14313930981784, total: 76232, step: 138      
epoch: 633, loss: 28.135420397540145, total: 76352, step: 120      
epoch: 634, loss: 28.128698259908003, total: 76488, step: 136      
epoch: 635, loss: 28.110756519811595, total: 76732, step: 244      
epoch: 636, loss: 28.101356072315546, total: 76826, step: 94      
epoch: 637, loss: 28.100134079729347, total: 76900, step: 74      
epoch: 638, loss: 28.11599611823353, total: 77108, step: 208      
epoch: 639, loss: 28.10723745891417, total: 77218, step: 110      
epoch: 640, loss: 28.11394303728573, total: 77463, step: 245      
epoch: 641, loss: 28.109324633530257, total: 77574, step: 111      
epoch: 642, loss: 28.10053806489818, total: 77726, step: 152      
epoch: 643, loss: 28.10018336400193, total: 77864, step: 138      
epoch: 644, loss: 28.097722630824382, total: 77995, step: 131      
epoch: 645, loss: 28.091177879236533, total: 78089, step: 94      
epoch: 646, loss: 28.06884506747132, total: 78225, step: 136      
epoch: 647, loss: 28.046056996816198, total: 78346, step: 121      
epoch: 648, loss: 28.03955833539617, total: 78524, step: 178      
epoch: 649, loss: 28.041220913102055, total: 78603, step: 79      
test score: 2655.0666666666666, max tile: 512.0

epoch: 650, loss: 28.048647478441584, total: 78711, step: 108      
epoch: 651, loss: 28.055896060894874, total: 78838, step: 127      
epoch: 652, loss: 28.046165920673744, total: 78997, step: 159      
epoch: 653, loss: 28.055853509196652, total: 79091, step: 94      
epoch: 654, loss: 28.047839434246736, total: 79237, step: 146      
epoch: 655, loss: 28.045894948083625, total: 79323, step: 86      
epoch: 656, loss: 28.048361159978654, total: 79384, step: 61      
epoch: 657, loss: 28.050671498727176, total: 79476, step: 92      
epoch: 658, loss: 28.05654593246726, total: 79584, step: 108      
epoch: 659, loss: 28.07133125780923, total: 79680, step: 96      
epoch: 660, loss: 28.089034914809453, total: 79783, step: 103      
epoch: 661, loss: 28.086740054734687, total: 79854, step: 71      
epoch: 662, loss: 28.1010435530334, total: 79917, step: 63      
epoch: 663, loss: 28.087567980567474, total: 80083, step: 166      
epoch: 664, loss: 28.09639376097831, total: 80168, step: 85      
epoch: 665, loss: 28.095929784461227, total: 80307, step: 139      
